filename,text,age,gender,accent
sample-008291.png,watching the parody was great entertainment,twenties,male,indian
sample-099767.png,what'll i tell him,twenties,male,us
sample-149649.png,it was a strange furnace fueled by firewood with a transparent flask heating on top,twenties,female,us
sample-183749.png,and she already has her treasure it's you,twenties,other,ireland
sample-192527.png,not everyone can see his dreams come true in the same way,twenties,male,indian
sample-175184.png,it was dropping off in flakes and raining down on the sand,twenties,male,canada
sample-079562.png,most meteorites are more or less rounded,twenties,female,england
sample-076359.png,lemme have the desk,twenties,male,us
sample-102485.png,the arab accepted them without a word,twenties,male,indian
sample-117404.png,i ain't seen him for a week,twenties,male,scotland
sample-107660.png,well why don't you go to mecca now asked the boy,twenties,male,england
sample-125633.png,i remember grandpa paul looking through it,twenties,male,england
sample-101651.png,this makes me feel funny,twenties,male,us
sample-058162.png,when i returned to the common the sun was setting,twenties,female,us
sample-091375.png,it is the most valuable stamp in the world,twenties,male,us
sample-035475.png,the merchant was silent for a few moments,twenties,male,indian
sample-010470.png,with the girl with the raven hair his days would never be the same again,twenties,other,ireland
sample-082721.png,and there were dunes rocks and plants that insisted on living where survival seemed impossible,twenties,male,us
sample-169264.png,we must be good,twenties,male,us
sample-048167.png,hundreds must have seen it and taken it for a falling star,twenties,male,us
sample-154633.png,i told him we could teach her to ignore people who waste her time,twenties,male,indian
sample-187818.png,any volunteers,twenties,male,us
sample-129556.png,i don't want anything else in life,twenties,male,indian
sample-085621.png,i don't want to change anything because i don't know how to deal with change,twenties,male,us
sample-136900.png,that day the merchant gave the boy permission to build the display,twenties,male,australia
sample-037589.png,i'm going home and see my wife and family,twenties,male,indian
sample-022006.png,the caterpillar responded with a nod,twenties,male,us
sample-063392.png,your husband must have been in a great hurry,twenties,male,us
sample-124112.png,then it was the radio,twenties,male,canada
sample-076163.png,will you give me those stamps,twenties,male,england
sample-026352.png,she diluted the broth with chicken stock,twenties,male,newzealand
sample-131735.png,let me see it,twenties,female,england
sample-072106.png,all things are one the old man had said,twenties,male,us
sample-147088.png,an old man with a breastplate of gold wouldn't have lied just to acquire six sheep,twenties,male,us
sample-060336.png,better use heat resistant gloves when you take the bricks out of the furnace,twenties,male,england
sample-063195.png,want to walk to new york,twenties,male,us
sample-113964.png,what do you want to know,twenties,male,england
sample-188374.png,what are they doing the old man asked pointing at the people in the plaza,twenties,male,canada
sample-037692.png,it's the name of the prophet's daughter fatima said,twenties,female,canada
sample-133947.png,i shall make us some ice cubes,twenties,male,england
sample-050297.png,he stood irresolute for a moment and then scrambled out of the pit,twenties,male,us
sample-031816.png,mary told me that she got to meet up with you while she was back in san francisco,twenties,male,indian
sample-122618.png,i pointed out mars a bright dot of light,twenties,male,us
sample-155564.png,he wanted to tell him about fatima,twenties,male,us
sample-152917.png,if i could i'd write a huge encyclopedia just about the words luck and coincidence,twenties,male,us
sample-150797.png,the book was written in spanish,twenties,female,us
sample-072826.png,the road is blocked,twenties,other,us
sample-047896.png,he put his headcloth in place and secured it with a ring made of camel skin,twenties,male,england
sample-132778.png,then came the night of the first falling star,twenties,male,us
sample-089465.png,i would argue that much better global and local contrast enhancement methods exist,twenties,female,canada
sample-121451.png,is your husband with you,twenties,male,scotland
sample-073238.png,the streaming portal uses the mpeg video codec,twenties,male,australia
sample-134873.png,you can stand just so much,twenties,male,us
sample-140315.png,he placed urim and thummim in the chest,twenties,male,us
sample-020078.png,maybe that's why they always stay close to me,twenties,male,australia
sample-005214.png,why do they make things so complicated he asked the englishman one night,twenties,male,us
sample-077417.png,yet it was a little too large for assurance,twenties,male,us
sample-099417.png,his way isn't the same as mine nor mine as his,twenties,male,england
sample-078643.png,wait till martha hears about this,twenties,male,us
sample-070722.png,he paused for a moment to see if the woman knew what the egyptian pyramids were,twenties,male,australia
sample-187013.png,can i help you asked the man behind the window,twenties,male,us
sample-017413.png,on the third day the chief met with his officers,twenties,female,canada
sample-039546.png,hundreds of observers saw the flame that night and the night after,twenties,male,us
sample-025787.png,maktub the boy said remembering the crystal merchant,twenties,male,african
sample-025294.png,curse the moment i met that old man he thought,twenties,male,us
sample-054708.png,he came to understand its dodges and tricks and to accept it as it was,twenties,male,us
sample-144046.png,something smells around here,twenties,female,us
sample-172856.png,its lower end was still embedded,twenties,male,us
sample-120400.png,looking through the telescope i saw a circle of deep blue and the little round planet,twenties,male,us
sample-018986.png,calibration complete,twenties,male,hongkong
sample-169679.png,we know that and we are used to it,twenties,male,us
sample-074035.png,he learned swimming in school,twenties,male,us
sample-118491.png,i'm just a fool,twenties,male,indian
sample-017507.png,they blow across the world without a birthplace and with no place to die,twenties,male,indian
sample-135500.png,but you will love her and she'll return your love,twenties,female,us
sample-128842.png,i'm going to scream,twenties,female,us
sample-191897.png,oh yes you do,twenties,male,us
sample-174664.png,there were raised voicesand some sort of struggle appeared to be going on ,twenties,female,england
sample-083514.png,that's why i'm here,twenties,male,us
sample-054874.png,who asked you to get stuck with any of them,twenties,male,england
sample-139744.png,but we've all got to get in there and play,twenties,male,indian
sample-017670.png,he thought of the woman who had trusted in the desert,twenties,male,canada
sample-109806.png,the alchemist turned to the boy,twenties,male,us
sample-012041.png,it was only when i got this close to it that the strangeness of it was at all evident to me,twenties,male,us
sample-058078.png,do you care if i sit down out here,twenties,male,canada
sample-053416.png,it wasn't clear to him how to spend his morning time,twenties,male,england
sample-105327.png,can you lend me your bycicle for a while,twenties,male,indian
sample-072908.png,you're just the one i wanted to see,twenties,male,us
sample-049088.png,the desert was all sand in some stretches and rocky in others,twenties,male,indian
sample-082664.png,then you'll die in the midst of trying to realize your destiny,twenties,female,us
sample-139930.png,it was better than the scent of the hookahs,twenties,male,us
sample-002431.png,it'll do you no good,twenties,female,us
sample-123074.png,i was scared but wasted no time in going out and crossing the bridge to the sand pits,twenties,other,ireland
sample-013044.png,you already know about alchemy,twenties,female,us
sample-175365.png,he had helped him out in a dangerous situation,twenties,male,bermuda
sample-087404.png,then i take it there are no objections,twenties,male,us
sample-158640.png,everyone seemed very excited,twenties,female,indian
sample-138493.png,so he could not be hasty nor impatient,twenties,male,indian
sample-092871.png,the boy wanted to take her hand,twenties,female,us
sample-176926.png,i never saw this thing before in my life,twenties,female,australia
sample-120940.png,did you actually give tamara that gun,twenties,male,us
sample-076664.png,because you'll know its dreams and wishes and will know how to deal with them,twenties,male,indian
sample-048441.png,now i want to ask you fellows a couple of questions,twenties,male,us
sample-163091.png,the frog climbed the tower,twenties,male,us
sample-127714.png,some of those who saw its flight say it travelled with a hissing sound,twenties,male,canada
sample-152515.png,he had already seen many people come and go and the desert remained as it was,twenties,female,us
sample-033415.png,they were relieved and happy,twenties,male,us
sample-060719.png,he hoped that it would be someone as capable as his previous apprentice,twenties,female,us
sample-082603.png,at the camp it was difficult to see anything,twenties,male,us
sample-123092.png,and he immediately felt peace in his heart,twenties,female,us
sample-194976.png,if we serve tea in crystal the shop is going to expand,twenties,male,philippines
sample-147394.png,it was such a gradual movement that he found it only by noticing the dots,twenties,male,england
sample-121075.png,the steel of its blade glittered in the light of the moon,twenties,male,us
sample-080630.png,it left a greenish streak that glowed for some seconds,twenties,male,us
sample-059604.png,looking through the telescope i saw a circle of deep blue and the little round planet,twenties,male,england
sample-053828.png,it may be the gases of the firing that caused the martians inconvenience,twenties,male,us
sample-085472.png,and one or two persons were returning,twenties,male,australia
sample-073415.png,the scale model of the architects plans sat at the center of the conference room,twenties,other,us
sample-052944.png,if you close your doors before six pm,twenties,male,us
sample-090883.png,be sure you soap his head thoroughly,twenties,male,us
sample-138845.png,i pointed out mars a bright dot of light,twenties,female,indian
sample-017795.png,they're closing in on you,twenties,male,us
sample-065544.png,one of these days is tomorrow,twenties,male,us
sample-035396.png,show me where there is life out in the desert,twenties,male,australia
sample-081375.png,after a tragic accident with a chainsaw he has become a paraplegic,twenties,male,scotland
sample-104857.png,go and speak to the tribal chieftains said the camel driver,twenties,female,ireland
sample-140749.png,when i returned to the common the sun was setting,twenties,male,us
sample-081588.png,i hate to think that i will have to leave but i guess thats not really up to me,twenties,male,us
sample-158468.png,now i will drift gently off to dreamland,twenties,male,us
sample-150819.png,it's a man who understands nature and the world,twenties,male,us
sample-019303.png,he condemned the commander to death without honor,twenties,male,african
sample-183106.png,then taking his sheep he walked away,twenties,female,ireland
sample-073953.png,the closer he got to the realization of his dream the more difficult things became,twenties,male,us
sample-184723.png,whenever he could he sought out a new road to travel,twenties,male,indian
sample-145152.png,the achieved results are far behind the stateoftheart in image classification,twenties,male,scotland
sample-176628.png,tell nathan to get on the extension,twenties,male,us
sample-097619.png,you wanna take this outside,twenties,female,canada
sample-068213.png,are you going to call me,twenties,male,indian
sample-154331.png,an huge hole had been made by the impact of the projectile,twenties,female,canada
sample-032414.png,the whole army of them,twenties,female,england
sample-119933.png,everything has been written by the same hand,twenties,male,us
sample-121623.png,he told her about the morning's meeting,twenties,male,indian
sample-105719.png,that night he told all of this to the alchemist,twenties,male,indian
sample-181862.png,then who are you,twenties,male,england
sample-186025.png,but there were certain of them who took a bit longer to awaken,twenties,male,australia
sample-183488.png,keep me here until i get over it,twenties,female,australia
sample-130553.png,the autumnal equinox fell squarely upon her birthday,twenties,male,us
sample-064114.png,you will now retire to arrive at a verdict,twenties,male,us
sample-018755.png,i think we were wrong about sally having the money,twenties,female,canada
sample-003703.png,i waited all afternoon and evening he said,twenties,male,england
sample-116462.png,he picked up the two stones and put them back in his pouch,twenties,female,england
sample-028041.png,the garden is older than the house in fact,twenties,male,us
sample-067404.png,i pointed out mars a bright dot of light,twenties,male,us
sample-193365.png,on the seventh day the alchemist decided to make camp earlier than usual,twenties,female,england
sample-047234.png,have you got any stocks,twenties,male,us
sample-188037.png,so you won't blame her,twenties,male,indian
sample-028616.png,and i hope mark beats higgins,twenties,male,us
sample-128705.png,he is going to transform himself into the wind just to demonstrate his powers,twenties,female,england
sample-049885.png,the insurgents gathered sticks and wood,twenties,female,australia
sample-099544.png,there was surely a baker in her town,twenties,male,us
sample-051457.png,we're going to shoot the works,twenties,male,canada
sample-151231.png,he didn't need to demonstrate his science and art to anyone,twenties,male,indian
sample-097469.png,he left without saying goodbye to the crystal merchant,twenties,male,indian
sample-072126.png,i didn't frisk him,twenties,female,african
sample-064674.png,and she already has her treasure it's you,twenties,male,england
sample-169915.png,when the sun sets the men will once again surrender their arms to me,twenties,male,us
sample-025860.png,we don't know what's in the confounded thing do you,twenties,male,us
sample-146991.png,then leave with the caravan,twenties,male,england
sample-012004.png,light up with the street with johnson,twenties,female,us
sample-111623.png,the time must have been somewhere around six o'clock,twenties,male,indian
sample-151852.png,the boy thought of fatima,twenties,male,african
sample-059963.png,he took urim and thummim from his pocket and began playing with them,twenties,female,us
sample-089440.png,if i had told you you wouldn't have seen the pyramids,twenties,male,indian
sample-026968.png,in spite of this i still believed that there were men in mars,twenties,male,indian
sample-166137.png,she as a member of the king's holy knights had sworn an oath,twenties,male,england
sample-016438.png,first they tried to find him on their own,twenties,female,us
sample-195495.png,what do i do in salem the old man laughed,twenties,male,us
sample-038424.png,don't forget that everything you deal with is only one thing and nothing else,twenties,male,us
